ra,dec,z,specObjID,d (Mpc),,dr8->,modelMag_g,modelMag_r,modelMag_i,petroMag_g,petroMag_r,petroMag_i,petroRad_g,petroRad_r,petroRad_i,cModelMag_g,cModelMag_r,cModelMag_i,dr7 ->,Br_model_g,Br_model_r,Br_model_i,Br_petro_g,Br_petro_r,Br_petro_i,0.00,log M* (dr7),log M* (dr8),max M*,,F(4686),F(4861),F(5007),F(6300),F(6563),F(6583),F(6716),F(6731),A/N(4686),A/N(4861),A/N(5007),A/N(6300),A/N(6563),A/N(6583),A/N(6716),A/N(6731),sigma(5007),sigma(6563),sigma(6583),v(5007),v(6563),v(6583),,log [OIII]/Hb,log [NII]/Ha,log [SII]/Ha,log [OI]/Ha,,[NII]/Ha test,[SII]/Ha test,[OI]/Ha test
216.85816,25.514465,0.0158602,601180261786320896,73.35,,,14.82,14.06,13.68,14.79,14.06,13.68,25.63,25.70,25.97,14.75,14.01,13.65,,14.87,14.12,13.74,14.85,14.12,13.78,,10.52,10.57,10.57,,3.55,22.75,11.35,2.58,101.01,49.05,21.70,17.19,0.81,5.01,1.48,0.44,16.47,8.02,3.48,2.75,111.95,47.60,46.79,4786.77,4792.90,4800.12,,-0.30,-0.31,-0.41,-1.59,,0.08,-0.62,-0.90
187.61163,4.2465639,0.00814245,238071331109732352,39.26,,,13.18,12.45,12.09,13.10,12.44,12.10,38.34,38.89,40.01,13.17,12.52,12.17,,13.33,12.60,12.23,13.17,12.60,12.29,,10.44,10.60,10.60,,10.02,31.89,28.00,0.00,157.89,94.19,29.76,16.33,1.50,4.60,2.70,0.00,16.86,10.50,3.25,1.78,114.02,64.74,59.11,2524.13,2506.38,2509.11,,-0.06,-0.22,-0.53,#NUM!,,0.87,-0.51,#NUM!
210.84644,9.4480892,0.0154892,509419269444861952,72.41,,,13.85,13.25,12.95,13.75,13.25,13.02,37.85,35.78,33.93,13.76,13.25,12.98,,14.10,13.49,13.17,14.10,13.51,13.35,,10.58,10.63,10.63,,0.10,20.02,9.60,0.84,86.73,48.95,18.07,12.14,0.03,5.04,0.82,0.16,16.18,8.81,3.19,2.14,243.29,63.15,67.15,4832.04,4690.15,4691.85,,-0.32,-0.25,-0.46,-2.01,,0.42,-0.69,-1.14
212.25965,14.317005,0.0176883,772881732478173184,81.44,,,14.41,13.73,13.36,14.32,13.70,13.36,24.11,23.62,23.80,14.39,13.73,13.36,,14.49,13.81,13.46,14.42,13.80,13.51,,10.63,10.69,10.69,,0.00,10.29,12.21,5.52,100.81,61.10,28.44,18.96,0.00,2.67,1.87,1.06,19.35,11.24,5.13,3.41,117.10,52.16,57.02,5299.30,5315.22,5325.84,,0.07,-0.22,-0.33,-1.26,,1.05,-0.11,-0.17
147.77513,9.0086037,0.0173492,367833936513990656,76.20,,,14.02,13.37,13.03,13.98,13.41,13.07,41.21,40.43,40.00,13.95,13.41,13.09,,14.14,13.45,13.12,14.20,13.54,13.28,,10.70,10.70,10.70,,0.64,21.86,13.13,3.52,101.66,46.59,21.33,10.37,0.18,5.99,2.03,0.73,20.65,9.28,4.17,2.02,121.27,49.42,51.43,5185.75,5232.22,5248.78,,-0.22,-0.34,-0.51,-1.46,,0.05,-0.65,-0.71
239.76238,51.304677,0.0125645,174739436372754432,58.16,,,14.55,13.60,13.10,14.47,13.58,13.08,24.31,23.04,23.05,14.42,13.58,13.17,,14.49,13.60,13.10,14.43,13.59,13.11,,10.69,10.74,10.74,,0.00,51.97,77.55,17.38,312.83,208.19,70.51,45.43,0.00,10.57,1.26,2.50,47.15,28.71,9.53,6.13,1010.67,56.89,67.42,4446.66,3812.03,3824.09,,0.17,-0.18,-0.43,-1.26,,1.56,-0.17,-0.06
185.97493,-3.4429425,0.0067599,94235951676522496,32.16,,,13.25,12.42,11.93,13.01,12.20,11.74,39.87,36.98,37.87,13.22,12.44,11.95,,14.32,12.44,11.99,13.18,12.25,11.83,,10.77,10.70,10.77,,1.32,57.51,777.56,29.42,417.16,278.41,95.56,75.46,0.17,6.97,1.09,2.75,37.45,24.91,8.38,6.60,8367.74,77.70,77.74,1088.06,2084.36,2083.72,,1.13,-0.18,-0.39,-1.15,,2.53,0.85,1.10
194.8328,28.084298,0.0153139,631018078645256192,70.62,,,14.31,13.46,13.08,14.42,13.58,13.21,7.91,8.18,7.76,14.37,13.50,13.14,,14.26,13.47,13.04,14.38,13.58,13.17,,10.80,10.82,10.82,,0.00,14.98,104.70,0.00,137.09,310.97,55.32,7.70,0.00,0.47,2.40,0.00,3.17,5.94,1.04,0.14,343.87,256.51,312.59,4518.85,4647.69,4666.99,,0.84,0.36,-0.34,#NUM!,,2.45,0.64,#NUM!
181.02495,1.8469938,0.0164058,145746005508227072,75.35,,,14.51,13.63,13.22,14.62,13.76,13.35,10.63,9.47,10.63,14.49,13.68,13.22,,14.54,13.68,13.25,14.67,13.82,13.39,,10.81,10.83,10.83,,0.00,33.97,49.66,0.00,125.74,139.49,38.78,38.76,0.00,1.63,1.55,0.00,4.46,5.85,1.59,1.59,321.38,211.09,174.66,5052.91,4941.68,4941.14,,0.16,0.05,-0.21,#NUM!,,122.59,0.22,#NUM!
217.03013,25.868773,0.0145914,600054326525689856,68.14,,,13.89,13.04,12.62,13.94,13.11,12.69,12.20,11.43,12.69,13.87,13.07,12.59,,13.98,13.16,12.74,13.99,13.17,12.78,,10.94,10.98,10.98,,0.00,16.09,133.43,18.21,163.90,151.89,0.00,0.00,0.00,0.42,1.16,0.35,3.15,2.81,0.00,0.00,778.03,262.51,272.01,4819.94,4455.23,4469.10,,0.92,-0.03,#NUM!,-0.95,,6.96,#NUM!,1.59
213.44866,20.848298,0.0158727,780482837903048704,73.66,,,13.80,13.01,12.59,13.85,13.06,12.64,18.23,17.81,18.45,13.76,13.02,12.58,,13.88,13.07,12.66,13.89,13.10,12.70,,11.02,11.03,11.03,,0.00,21.36,190.90,0.00,115.66,163.46,25.09,0.00,0.00,1.08,2.03,0.00,4.33,2.88,0.43,0.00,583.75,111.14,262.25,4784.59,4836.60,4869.84,,0.95,0.15,-0.66,#NUM!,,6.43,0.38,#NUM!
215.93705,40.02386,0.017576899,379656263031586816,79.35,,,14.00,13.21,12.78,14.06,13.26,12.85,14.69,14.38,14.74,13.99,13.22,12.77,,14.09,13.28,12.87,14.11,13.31,12.90,,11.01,11.04,11.04,,0.00,46.90,126.20,0.00,276.66,306.87,50.02,0.00,0.00,1.27,2.00,0.00,5.57,5.11,0.82,0.00,400.14,235.91,287.21,5376.22,5331.70,5306.05,,0.43,0.05,-0.74,#NUM!,,121.33,-0.19,#NUM!
170.64747,20.703927,0.014571,702794235136442368,66.56,,,14.30,13.38,12.88,14.05,13.15,12.67,22.22,22.98,25.14,14.18,13.38,12.88,,14.30,13.38,12.88,14.06,13.16,12.70,,11.01,11.04,11.04,,0.00,20.11,0.00,1.81,91.09,77.42,35.15,32.38,0.00,2.11,0.00,0.17,7.09,6.78,3.02,2.77,4515.73,104.62,88.19,3428.59,4447.09,4450.06,,#NUM!,-0.07,-0.13,-1.70,,#NUM!,#NUM!,#NUM!
124.96622,20.984972,0.0163157,542631293049896960,69.74,,,13.84,12.99,12.56,13.83,12.96,12.57,20.80,20.83,18.30,13.85,13.02,12.66,,13.91,13.06,12.61,13.90,13.04,12.60,,11.06,11.09,11.09,,0.00,85.30,700.72,0.00,235.00,199.06,23.10,0.00,0.00,1.49,0.99,0.00,3.04,3.64,0.41,0.00,5654.97,464.24,324.54,4012.56,5047.46,4990.94,,0.91,-0.07,-1.01,#NUM!,,4.61,0.16,#NUM!
202.06172,32.03317,0.015494,594705077638266880,71.32,,,13.88,12.93,12.40,13.69,12.86,12.36,36.90,34.23,34.79,13.79,12.96,12.49,,14.35,13.00,12.46,13.87,12.97,12.48,,11.17,11.16,11.17,,0.00,5.01,27.06,12.01,45.86,58.29,25.01,22.90,0.00,0.72,1.60,0.77,4.85,3.56,1.50,1.37,326.06,127.01,235.93,4869.62,4697.85,4716.39,,0.73,0.10,0.02,-0.58,,11.83,1.82,90.62
120.37812,9.7077497,0.016281201,681120495705260032,69.28,,,14.32,13.30,12.84,14.15,13.11,12.69,28.20,30.08,28.41,14.37,13.27,12.96,,14.58,13.81,13.46,13.99,13.18,12.68,,10.99,11.18,11.18,,1.30,53.10,32.26,3.69,293.51,174.24,55.17,38.19,0.18,7.09,0.05,0.40,29.03,18.03,5.60,3.86,10000.00,110.79,103.94,3921.63,4934.88,4938.46,,-0.22,-0.23,-0.50,-1.90,,0.69,-0.64,-0.99
346.10241,13.414795,0.00740728,209078900888698880,31.63,,,18.41,18.03,17.88,18.48,17.98,17.99,5.83,7.06,6.51,18.42,17.97,17.83,,18.47,18.06,17.90,18.56,18.04,17.95,,7.95,7.91,7.95,,0.00,75.07,478.53,0.00,306.68,8.30,13.14,10.96,0.00,25.21,157.64,0.00,76.28,1.72,2.67,2.23,33.69,35.17,58.10,2310.08,2308.32,2295.34,,0.80,-1.57,-1.10,#NUM!,,-0.12,0.01,#NUM!
146.93171,62.860343,0.0081425,137301408461357056,38.22,,,18.15,17.85,17.83,18.33,17.87,17.96,8.80,9.20,8.11,18.22,17.85,17.86,,18.11,17.77,17.73,18.27,17.82,17.77,,8.12,8.06,8.12,,1.01,36.11,226.86,4.32,181.63,5.41,9.64,9.14,0.71,24.58,147.93,1.69,91.58,2.03,3.55,3.35,33.13,31.12,68.88,2526.90,2530.32,2537.65,,0.80,-1.53,-0.99,-1.62,,-0.11,0.05,0.17
158.07027,15.621745,0.0106036,729815833026494464,49.20,,,17.47,17.21,17.14,17.55,17.21,17.14,12.40,13.90,14.35,17.38,17.21,17.04,,17.46,17.14,17.35,17.53,17.20,17.20,,8.47,8.50,8.50,,0.00,66.72,387.66,5.11,207.50,8.36,13.64,10.65,0.00,28.57,174.28,1.58,65.81,2.48,3.97,3.09,15.56,30.41,39.55,3257.68,3258.67,3270.78,,0.76,-1.39,-0.93,-1.61,,-0.11,0.04,0.15
212.05511,36.458401,0.0120904,462410039039098880,57.01,,,17.90,17.57,17.45,17.86,17.57,17.36,9.30,8.92,9.76,17.88,17.57,17.38,,17.91,17.56,17.49,17.89,17.55,17.45,,8.50,8.50,8.50,,2.52,39.96,209.20,1.74,148.87,8.51,14.00,8.38,0.84,12.87,63.86,0.45,35.52,2.08,3.36,2.00,40.09,36.78,32.78,3676.83,3679.65,3686.40,,0.72,-1.24,-0.82,-1.93,,-0.11,0.05,-0.07
220.59522,37.460653,0.0142763,389226547296337920,66.22,,,16.87,16.28,16.01,16.92,16.43,16.21,5.06,3.58,3.23,16.65,16.30,16.11,,17.89,17.03,16.58,17.96,17.04,16.50,,9.52,9.26,9.52,,2.93,16.59,83.29,0.68,49.49,8.69,11.79,5.91,0.52,2.84,15.17,0.10,6.27,1.17,1.55,0.78,64.88,76.36,68.55,4384.28,4378.99,4360.30,,0.70,-0.76,-0.45,-1.86,,0.16,0.34,-0.06
119.18331,50.354113,0.01166,526305769528754176,50.85,,,17.20,16.72,16.54,17.18,16.78,16.73,13.89,13.92,12.98,17.22,16.72,16.57,,17.36,16.84,16.65,17.39,16.82,16.81,,8.86,8.74,8.86,,2.67,23.57,118.15,0.00,107.80,7.91,9.29,6.03,1.04,8.81,42.99,0.00,29.85,2.25,2.59,1.68,35.09,35.46,31.03,3570.18,3568.48,3574.71,,0.70,-1.13,-0.85,#NUM!,,-0.08,0.02,#NUM!
188.1499,33.223535,0.00266219,567403228925263872,12.40,,,15.76,15.53,15.41,15.86,15.58,15.40,16.91,17.84,18.16,15.80,15.53,15.41,,15.76,15.52,15.42,15.84,15.57,15.46,,7.91,7.95,7.95,,3.53,43.58,212.69,4.88,135.53,6.81,15.04,10.65,1.19,14.19,67.69,1.22,32.70,1.63,3.53,2.50,39.07,39.91,40.43,884.24,890.07,900.76,,0.69,-1.30,-0.72,-1.44,,-0.16,0.08,0.21
216.32066,32.448848,0.0139543,518143618012151808,64.69,,,17.00,16.74,16.60,17.10,16.80,16.69,12.22,13.04,13.05,17.02,16.73,16.60,,16.99,16.66,16.54,17.09,16.70,16.59,,9.00,8.89,9.00,,0.00,85.73,403.36,9.73,255.35,14.05,30.18,19.27,0.00,13.99,66.70,1.17,30.86,1.61,3.39,2.16,32.42,38.52,45.04,4215.34,4203.36,4220.30,,0.67,-1.26,-0.71,-1.42,,-0.16,0.07,0.22
40.69534,-7.5420834,0.0044473,128575542554263552,17.58,,,17.04,16.79,16.73,17.07,16.77,16.75,5.82,7.01,6.88,17.03,16.74,16.75,,17.09,16.82,16.77,17.09,16.82,16.74,,7.71,7.73,7.73,,1.42,161.29,737.90,10.01,597.67,12.18,39.74,29.12,0.46,50.81,232.34,2.29,139.48,2.67,8.53,6.24,22.99,28.02,37.02,1419.73,1418.58,1425.36,,0.66,-1.69,-0.94,-1.78,,-0.29,-0.07,-0.05
182.3985,65.59486,0.00378654,168828212585955328,21.73,,,18.22,17.81,17.60,18.37,17.84,17.63,11.25,12.01,12.13,18.27,17.81,17.57,,18.34,17.99,17.70,18.30,17.99,17.62,,7.57,7.76,7.76,,0.00,9.08,41.31,0.00,44.94,1.96,6.22,5.03,0.00,3.62,18.18,0.00,13.28,0.54,1.68,1.36,13.60,36.58,45.20,1199.27,1207.43,1205.42,,0.66,-1.36,-0.60,#NUM!,,-0.21,0.14,#NUM!
151.84468,38.969631,0.00157517,401610921681616896,7.40,,,14.74,14.64,14.81,15.03,14.83,14.63,27.59,29.79,33.50,15.00,14.76,14.60,,15.25,14.97,14.88,15.37,15.09,15.06,,7.64,7.73,7.73,,0.36,9.61,43.70,6.40,38.84,3.16,4.43,1.57,0.11,2.83,12.59,1.00,8.48,0.47,0.65,0.23,48.15,49.01,96.60,673.40,674.95,601.38,,0.66,-1.09,-0.81,-0.78,,-0.11,-0.01,3.11
189.04399,9.9225914,0.00688801,347003649391591424,13.90,,,15.97,15.69,15.56,16.12,15.76,15.68,19.27,21.64,20.89,15.99,15.69,15.51,,15.95,15.64,15.50,16.07,15.80,15.68,,7.93,8.01,8.01,,3.28,103.30,452.08,3.95,347.74,11.91,26.57,17.94,1.02,31.04,124.06,0.89,77.39,2.57,5.61,3.78,35.52,26.09,30.78,2131.87,2133.29,2151.53,,0.64,-1.47,-0.89,-1.94,,-0.26,-0.07,-0.15
56.132134,-6.5649959,0.0173604,130264387033235456,69.38,,,17.93,17.55,17.38,18.31,17.84,17.60,4.48,5.41,5.64,18.26,17.69,17.48,,17.99,17.58,17.40,18.31,17.84,17.62,,8.72,8.73,8.73,,0.00,52.59,229.75,4.62,171.57,9.05,19.43,11.70,0.00,20.18,85.80,1.22,48.77,2.29,4.82,2.90,35.44,35.76,50.68,5230.63,5229.47,5227.76,,0.64,-1.28,-0.74,-1.57,,-0.20,0.02,0.06
153.19522,19.770852,0.0118418,668171053482115072,53.98,,,17.47,17.27,17.19,17.45,17.25,17.18,4.08,4.00,4.28,17.47,17.27,17.18,,17.48,17.27,17.20,17.45,17.26,17.19,,8.43,8.44,8.44,,0.20,163.70,707.26,13.23,460.95,8.04,33.35,22.70,0.07,58.20,271.01,3.15,121.40,1.83,7.44,5.05,18.30,35.92,54.48,3603.01,3601.44,3599.23,,0.64,-1.76,-0.92,-1.54,,-0.33,-0.08,0.07
194.72249,13.112935,0.00651931,477329752701534208,13.90,,,16.72,16.54,16.50,16.85,16.59,16.54,12.65,13.17,13.28,16.78,16.54,16.50,,16.73,16.56,16.50,16.87,16.62,16.58,,7.55,7.58,7.58,,0.00,63.83,272.61,3.23,190.00,3.57,10.84,7.26,0.00,28.20,121.68,1.09,62.17,1.15,3.43,2.29,21.08,28.20,30.13,2009.90,2011.76,2022.06,,0.63,-1.73,-1.02,-1.77,,-0.33,-0.13,-0.08
121.68314,37.026774,0.0133218,213582457541230592,57.51,,,18.26,17.83,17.69,18.37,17.82,17.67,8.66,9.01,8.62,18.29,17.83,17.72,,18.10,17.68,17.63,18.14,17.72,17.63,,8.51,8.61,8.61,,1.07,16.59,70.77,2.98,72.18,0.10,6.66,10.29,0.49,7.35,32.25,0.81,23.69,0.03,1.70,2.62,38.83,46.41,74.79,4020.80,4019.82,4006.55,,0.63,-2.86,-0.63,-1.38,,-0.46,0.09,0.22
147.9237,38.701982,0.00478121,359670171230535680,25.29,,,17.12,16.92,16.83,17.27,16.97,16.91,14.32,14.87,15.05,17.18,16.92,16.80,,17.13,16.94,16.82,18.15,17.95,17.88,,7.51,7.97,7.97,,5.64,58.68,249.42,2.01,183.24,7.53,12.56,7.61,2.36,23.61,104.38,0.68,54.61,2.44,3.98,2.41,12.79,27.31,5.55,1519.61,1519.21,1540.38,,0.63,-1.39,-0.96,-1.96,,-0.25,-0.11,-0.17
137.34426,12.008668,0.016741799,725311839763693568,72.77,,,20.58,20.45,20.45,20.81,20.53,20.51,1.80,1.89,1.80,20.66,20.45,20.45,,17.85,17.57,17.56,18.00,17.63,17.91,,8.56,7.44,8.56,,0.91,36.16,152.87,9.57,99.97,1.56,3.10,8.90,0.42,16.05,68.69,0.50,32.87,0.08,0.15,0.43,27.17,33.63,459.17,5073.52,5067.03,5027.54,,0.63,-1.81,-0.92,-1.02,,-0.35,-0.09,1.00
233.25172,15.519122,0.00673255,783297857904967680,34.95,,,17.97,17.61,17.49,18.03,17.61,17.50,8.03,8.74,8.07,17.98,17.61,17.49,,17.98,17.62,17.49,18.04,17.69,17.50,,8.07,8.13,8.13,,1.42,40.00,165.61,4.16,113.95,6.80,14.88,8.10,0.62,16.84,75.05,1.17,35.54,1.83,3.92,2.13,19.42,36.45,55.16,2085.44,2089.60,2094.37,,0.62,-1.22,-0.70,-1.44,,-0.20,0.03,0.15
182.70249,58.824663,0.0102736,268752205547307008,48.11,,,17.33,17.06,16.99,17.52,17.22,17.22,10.69,10.95,10.89,17.34,17.06,17.00,,17.36,17.09,17.02,17.48,17.24,17.17,,8.38,8.41,8.41,,0.00,67.49,276.24,6.90,241.94,10.53,18.16,16.89,0.00,22.06,83.29,1.86,58.59,2.72,4.60,4.27,36.72,29.09,15.86,3159.08,3160.63,3164.19,,0.61,-1.36,-0.84,-1.54,,-0.26,-0.07,0.05
231.86175,26.54168,0.00659507,608217386411098112,34.64,,,18.01,17.64,17.71,18.25,17.70,17.86,13.18,14.72,13.63,18.04,17.64,17.73,,17.96,17.65,17.55,17.96,17.73,17.72,,7.86,8.09,8.09,,0.97,40.05,161.01,0.18,128.84,5.38,9.78,4.53,0.54,21.35,89.70,0.07,50.88,1.96,3.48,1.61,15.93,29.88,41.24,2073.46,2071.69,2052.03,,0.60,-1.38,-0.95,-2.85,,-0.27,-0.13,-0.40
205.7883,33.55682,0.0105555,571062400170590208,51.05,,,17.53,17.09,17.18,17.78,17.21,17.57,16.89,18.36,15.62,17.59,17.09,17.27,,17.67,17.22,17.16,17.70,17.41,17.31,,8.42,8.56,8.56,,0.00,27.45,110.25,3.21,84.39,2.28,7.90,8.24,0.00,13.61,49.57,1.19,31.00,0.81,2.75,2.86,43.07,33.65,38.16,3236.67,3235.52,3251.15,,0.60,-1.57,-0.72,-1.42,,-0.32,0.00,0.15
191.17487,5.430219,0.00853085,238352919089381376,41.14,,,18.03,17.55,17.34,17.93,17.49,17.22,8.05,7.59,8.23,17.85,17.38,17.10,,18.04,17.59,17.37,17.95,17.49,17.24,,8.41,8.40,8.41,,0.00,38.66,155.26,9.95,118.79,8.60,13.67,7.15,0.00,13.20,57.06,1.98,30.04,1.64,2.56,1.33,20.29,37.06,72.18,2607.77,2610.66,2618.16,,0.60,-1.14,-0.76,-1.08,,-0.18,-0.03,0.77
225.31892,37.363119,0.0138279,380499425119698944,64.42,,,17.93,17.53,17.38,18.06,17.62,17.54,11.28,11.80,10.99,17.93,17.53,17.41,,17.91,17.51,17.37,18.04,17.59,17.54,,8.67,8.66,8.67,,0.00,22.96,91.90,5.52,78.76,6.51,9.41,10.09,0.00,6.67,27.45,1.46,16.94,1.65,2.34,2.50,34.11,42.13,14.22,4206.26,4201.28,4229.07,,0.60,-1.08,-0.61,-1.15,,-0.16,0.08,0.57
140.57137,27.690692,0.00652265,545446329724174336,31.34,,,17.34,17.17,17.09,17.37,17.16,17.07,4.08,4.25,4.18,17.37,17.17,17.09,,17.34,17.18,17.10,17.37,17.16,17.08,,8.02,8.02,8.02,,2.37,106.09,423.72,7.49,350.11,10.02,38.34,19.92,0.66,28.34,106.11,1.66,69.29,2.13,7.98,4.14,37.61,32.58,19.87,2022.04,2015.84,2026.95,,0.60,-1.54,-0.78,-1.67,,-0.32,-0.04,-0.05
139.06204,6.3412614,0.0117098,336307480445321216,52.18,,,17.26,16.89,16.77,17.28,17.03,17.04,16.61,27.92,13.87,17.05,16.76,16.72,,17.19,16.91,16.78,17.19,17.07,16.99,,8.42,8.51,8.51,,0.61,31.76,126.82,6.03,102.32,8.19,13.09,9.81,0.23,11.29,39.85,1.51,26.93,1.96,3.07,2.30,45.05,32.20,44.82,3570.53,3584.87,3600.42,,0.60,-1.10,-0.65,-1.23,,-0.17,0.04,0.41
221.44732,22.734578,0.017579099,602587768840781824,80.49,,,17.37,17.06,16.96,17.41,17.10,17.05,13.42,14.39,12.04,17.28,17.00,16.91,,17.38,17.08,16.98,17.41,17.12,17.10,,8.90,8.94,8.94,,0.68,17.06,67.93,3.38,59.66,5.90,13.65,9.42,0.30,7.34,28.07,0.73,19.01,1.22,2.77,1.91,38.27,36.82,91.28,5304.24,5294.94,5293.09,,0.60,-1.00,-0.41,-1.25,,-0.12,0.28,0.38
176.48294,17.173765,0.0110716,706170633452519424,52.34,,,17.78,17.62,17.63,17.88,17.76,18.03,7.59,7.11,6.22,17.79,17.62,17.76,,17.91,17.58,17.45,17.85,17.50,17.35,,8.47,8.01,8.47,,0.52,24.88,97.80,4.47,59.53,6.02,7.33,5.39,0.21,9.63,33.87,1.45,17.07,1.87,2.24,1.64,42.21,30.68,14.25,3392.30,3388.73,3424.29,,0.59,-1.00,-0.67,-1.12,,-0.12,0.02,0.63
198.54283,35.421027,0.00792963,567684618157817856,40.14,,,16.75,16.48,16.37,16.74,16.51,16.37,13.38,13.53,13.42,16.76,16.48,16.34,,16.82,16.50,16.39,16.79,16.53,16.36,,8.57,8.54,8.57,,0.00,21.40,83.19,4.63,72.25,0.00,3.03,2.70,0.00,6.92,24.67,1.14,17.31,0.00,0.70,0.62,46.11,38.56,40.63,2415.01,2415.73,2453.48,,0.59,#NUM!,-1.10,-1.19,,#NUM!,-0.20,0.47
233.16348,-1.6017096,0.00957524,260589459056099328,46.17,,,18.26,17.80,17.60,18.38,17.79,17.62,10.90,11.44,11.67,18.22,17.73,17.56,,18.33,17.86,17.67,18.29,17.84,17.63,,8.35,8.47,8.47,,4.28,15.04,58.46,0.00,68.54,2.01,6.57,4.40,2.10,7.11,27.93,0.00,24.02,0.79,2.53,1.69,26.98,33.10,8.40,2924.82,2931.39,2953.27,,0.59,-1.53,-0.80,#NUM!,,-0.32,-0.07,#NUM!
185.47859,35.050109,0.00229977,562898274609004544,9.87,,,15.50,15.15,15.17,15.61,15.16,15.15,23.52,26.32,25.12,15.56,15.15,15.16,,15.80,15.43,15.42,15.87,15.44,15.44,,7.86,8.00,8.00,,1.14,41.55,160.78,0.00,124.12,2.78,11.99,6.87,0.43,15.15,63.65,0.00,33.52,0.50,2.12,1.21,25.46,41.94,92.55,795.74,801.93,779.48,,0.59,-1.65,-0.82,#NUM!,,-0.35,-0.08,#NUM!
138.41248,19.618731,0.00143078,644245383421100032,5.05,,,16.91,16.57,16.36,16.87,16.48,16.31,12.19,12.77,13.18,16.90,16.57,16.36,,17.27,17.07,16.62,17.09,16.72,16.29,,6.88,6.89,6.89,,9.67,52.58,202.70,7.23,163.20,4.66,14.28,10.37,3.04,15.92,62.92,1.77,36.59,1.09,3.27,2.37,33.26,40.87,34.76,530.57,523.20,539.90,,0.59,-1.54,-0.82,-1.35,,-0.33,-0.08,0.21
166.35407,20.600746,0.00860236,700542310718373888,41.50,,,17.50,17.18,17.05,17.49,17.11,16.99,6.50,7.07,6.88,17.50,17.14,17.03,,17.50,17.20,17.08,17.50,17.15,17.04,,8.40,8.44,8.44,,2.75,46.94,179.82,2.27,177.54,9.63,25.17,17.26,0.99,16.30,59.97,0.60,45.66,2.43,6.23,4.27,43.50,42.11,43.97,2662.57,2659.07,2662.30,,0.58,-1.27,-0.62,-1.89,,-0.25,0.05,-0.19
117.70623,27.706716,0.015759399,241730226885754880,66.67,,,17.11,16.86,17.15,17.18,16.91,17.00,12.93,12.49,11.33,17.12,16.86,17.08,,17.11,16.86,17.63,17.17,16.92,17.15,,8.68,8.76,8.76,,2.29,35.62,135.37,4.47,131.83,7.65,15.93,8.43,0.91,13.65,55.73,1.44,37.41,2.36,4.82,2.55,33.78,47.41,35.73,4749.02,4756.28,4778.02,,0.58,-1.24,-0.73,-1.47,,-0.25,-0.04,0.08
176.2781,9.50241,0.013376,345314813259284480,62.03,,,17.36,17.03,16.76,17.46,17.05,16.68,11.71,12.77,45.89,17.35,17.03,16.62,,17.41,17.16,17.07,18.22,17.96,17.85,,8.34,8.94,8.94,,2.93,21.37,81.20,2.49,66.90,4.66,10.87,5.86,1.12,7.87,29.50,0.48,18.25,0.86,1.98,1.06,26.42,29.08,78.53,4091.04,4091.45,4110.94,,0.58,-1.16,-0.60,-1.43,,-0.21,0.06,0.12
200.19651,22.037944,0.00267504,746424271684763648,9.41,,,17.78,17.30,17.07,17.76,17.26,17.09,9.38,9.98,9.58,17.78,17.24,17.07,,17.78,17.29,17.06,17.73,17.25,17.05,,7.22,7.22,7.22,,0.00,22.76,85.21,3.43,70.56,1.80,6.71,3.54,0.00,9.92,41.06,1.13,22.77,0.57,2.08,1.10,6.53,34.37,36.80,876.21,872.53,890.26,,0.57,-1.59,-0.84,-1.31,,-0.36,-0.10,0.25
186.71979,53.105337,0.00103078,249048826046840832,6.31,,,15.85,15.67,15.59,15.98,15.70,15.74,16.96,18.14,16.83,15.90,15.67,15.59,,15.89,15.68,15.65,15.96,15.70,15.73,,7.21,7.22,7.22,,0.11,32.68,121.03,423.43,106.38,0.47,8.29,5.44,0.04,10.08,38.39,96.72,24.29,0.10,1.78,1.16,28.09,36.73,42.23,381.08,383.36,399.64,,0.57,-2.35,-0.89,0.60,,-0.48,-0.14,1.37
220.01199,3.0411773,0.00561062,165167773796794368,28.75,,,18.27,17.75,17.52,18.31,17.69,17.50,7.60,18.02,8.18,18.27,17.60,17.43,,18.31,17.80,17.60,18.21,17.78,17.55,,7.95,8.13,8.13,,2.42,28.18,103.47,1.18,102.63,6.59,15.23,9.30,0.92,10.34,34.12,0.39,27.91,2.06,4.66,2.84,49.74,39.64,15.92,1769.16,1771.22,1774.06,,0.56,-1.19,-0.62,-1.94,,-0.24,0.03,-0.22
217.49319,36.873226,0.00240245,388944958771429376,14.62,,,15.15,14.83,14.80,15.15,14.86,14.67,24.70,24.12,24.45,15.16,14.83,14.71,,15.34,15.03,14.86,15.27,15.00,14.78,,8.33,8.40,8.40,,0.00,22.33,81.64,8.45,79.33,7.64,20.97,14.98,0.00,8.87,30.01,2.52,23.35,2.18,5.88,4.19,43.26,36.76,40.27,856.63,856.52,874.63,,0.56,-1.02,-0.34,-0.97,,-0.16,0.35,1.14
354.03562,15.743507,0.0134737,210486152652652544,55.24,,,18.03,17.56,17.26,18.05,17.65,17.38,11.80,10.71,11.04,17.99,17.56,17.27,,18.13,17.56,17.39,18.34,17.67,17.80,,8.62,8.56,8.62,,0.31,8.02,29.30,2.59,32.74,3.73,4.63,2.12,0.16,3.85,13.00,0.97,11.64,1.34,1.63,0.74,23.94,13.06,8.24,4082.37,4070.16,4085.01,,0.56,-0.94,-0.69,-1.10,,-0.12,-0.02,0.66
